ID_Cliente,Edad,Estado,Tipo_Piel,Tono_Base,Producto_Comprado,Marca_Preferida,Precio_Compra,Método_Pago,Frecuencia_Compra,Satisfacción,¿Acepta_Promociones?,Fecha_Compra,Motivo_Compra,Red_Social_Favorita
1001,56,Bolívar,Grasa,Ébano,Labial Mate,Belcorp,53.18,ZELLE,Adicta,2,No,2023-02-24,Regalo,WhatsApp
1002,69,Anzoátegui,Grasosa,Ébano,Rímel,Belcorp,6.99,Binance,Primera vez,1,No,2022-09-07,Regalo,WhatsApp
1003,46,Anzoátegui,Grasosa,Trigo,Base Líquida,Belcorp,48.93,Efectivo,Ocasional,5,No,2022-04-27,Autoregalo,Facebook
1004,32,Lara,Mixta,Ébano,Rubor en Crema,Belcorp,75.52,ZELLE,Primera vez,4,Sí,2023-05-27,Regalo,Instagram
1005,60,Caracas,Sensible,Miel Claro,Rubor en Crema,Kryolan,48.16,Zelle,Adicta,10,Sí,2024-01-10,Regalo,WhatsApp
1006,25,Bolívar,Grasa,Ébano,Rubor en Crema,Natura,34.11,Binance,,2,Sí,2023-08-01,Reemplazo,TikTok
1007,38,Zulia,Mixta,Ébano,Paleta Sombras,Natura,53.25,Binance,Primera vez,3,No,2022-12-01,Autoregalo,TikTok
1008,56,Zulia,Grasa,Canela Oscuro,Base Líquida,Belcorp,39.37,Binance,Frecuente,7,Sí,2023-02-22,Reemplazo,WhatsApp
1009,36,Lara,Seca,Canela Oscuro,Labial Mate,Kryolan,45.92,Efectivo,Primera vez,7,Sí,2024-02-13,Regalo,Instagram
1010,40,Miranda,Seca,Miel Claro,Labial Mate,Natura,75.61,Transferencia,Frecuente,4,No,2022-10-22,Autoregalo,TikTok
1011,28,Lara,Seca,Trigo,Rubor en Crema,Belcorp,33.96,Zelle,Frecuente,5,Sí,2024-01-25,Auto-regalo,TikTok
1012,28,Lara,Sensible,Canela,Paleta Sombras,Belcorp,77.09,Transferencia,,5,Sí,2023-01-06,Auto-regalo,TikTok
1013,41,Caracas,Grasosa,Café,Rubor en Crema,Belcorp,72.9,Transferencia,Frecuente,6,Sí,2022-07-05,Auto-regalo,Facebook
1014,53,Miranda,Seca,Canela Oscuro,Paleta Sombras,Natura,19.68,ZELLE,Primera vez,9,Si,2022-09-03,Auto-regalo,WhatsApp
1015,57,Anzoátegui,Sensible,Trigo,Rubor en Crema,,10.2,Transferencia,Ocasional,2,Si,2023-09-29,,WhatsApp
1016,41,Caracas,Mixta,Canela,Base Líquida,Chanel,12.56,ZELLE,Ocasional,5,Sí,2022-09-25,Auto-regalo,Instagram
1017,20,Lara,Mixta,Canela,Rubor en Crema,Natura,6.37,Zelle,Primera vez,3,No,2023-10-05,Regalo,TikTok
1018,39,Bolívar,Sensible,Café,Rubor en Crema,Belcorp,12.08,Zelle,Primera vez,4,No,2022-08-25,Reemplazo,Instagram
1019,19,Miranda,Grasosa,Canela,Base Líquida,Kryolan,56.23,Binance,Primera vez,10,Sí,2023-06-14,Autoregalo,WhatsApp
1020,41,Caracas,Mixta,Canela Oscuro,Labial Mate,Natura,10.34,Zelle,Frecuente,6,Sí,2023-07-06,Regalo,WhatsApp
1021,61,Bolívar,Sensible,Ébano,Base Líquida,Belcorp,28.92,Transferencia,,8,No,2022-01-21,Reemplazo,Wspp
1022,47,Lara,Mixta,Ébano,Rubor en Crema,Belcorp,68.37,Transferencia,Adicta,1,No,2024-01-07,Reemplazo,IG
1023,55,Táchira,Mixta,Canela Oscuro,Paleta Sombras,Belcorp,6.75,Zelle,,10,Sí,2024-03-04,Regalo,FB
1024,19,Bolívar,Seca,Canela,Rímel,Belcorp,66.09,Transferencia,Frecuente,8,Sí,2023-06-04,Autoregalo,Wspp
1025,38,Miranda,Grasa,Miel Claro,Rubor en Crema,Natura,26.14,Transferencia,Adicta,7,No,2022-04-10,Reemplazo,FB
1026,50,Lara,Seca,Trigo,Rímel,Belcorp,13.86,Zelle,Ocasional,1,Sí,2024-01-22,Autoregalo,IG
1027,29,Miranda,Seca,Café,Rubor en Crema,Natura,57.26,Binance,Ocasional,2,No,2023-04-23,Regalo,Instagram
1028,39,Miranda,Grasa,Café,Base Líquida,Natura,52.17,Binance,,3,No,2023-08-22,Regalo,Facebook
1029,61,Zulia,Sensible,Canela,Rímel,Belcorp,70.81,Zelle,Ocasional,1,Sí,2022-10-25,Regalo,WhatsApp
1030,42,Anzoátegui,Seca,Café,Rubor en Crema,Natura,60.13,Zelle,Frecuente,9,No,2023-06-10,Regalo,Facebook
1031,66,Táchira,Mixta,Miel Claro,Base Líquida,Natura,65.26,Transferencia,Adicta,8,Si,2022-11-30,Regalo,WhatsApp
1032,44,Bolívar,Mixta,Café,Base Líquida,Natura,26.15,ZELLE,Frecuente,2,No,2022-01-02,Autoregalo,WhatsApp
1033,59,Bolívar,Sensible,Miel Claro,Rímel,Belcorp,18.31,ZELLE,,9,Sí,2023-01-10,,Facebook
1034,45,Táchira,Seca,Miel Claro,Base Líquida,Fenty Beauty,61.3,Transferencia,Frecuente,7,Sí,2022-10-20,Regalo,Instagram
1035,33,Miranda,Sensible,Café,Labial Mate,Belcorp,65.51,Efectivo,Ocasional,9,No,2023-07-07,Regalo,Facebook
1036,32,Caracass,Mixta,Canela,Rubor en Crema,Belcorp,79.29,Binance,,6,Si,2022-11-14,Regalo,Facebook
1037,64,Zulia,Seca,Canela Oscuro,Paleta Sombras,Belcorp,35.95,Transferencia,Frecuente,6,No,2023-05-17,,WhatsApp
1038,68,Miranda,Grasosa,Miel Claro,Base Líquida,Belcorp,32.9,Binance,Adicta,4,Sí,2023-01-16,Reemplazo,WhatsApp
1039,61,Caracas,Grasa,Canela Oscuro,Labial Mate,Fenty Beauty,63.23,Efectivo,,10,No,2023-09-15,Prueba nueva marca,WhatsApp
1040,69,Anzoátegui,Sensible,Canela Oscuro,Base Líquida,Chanel,30.56,Transferencia,Adicta,10,No,2022-01-14,,Facebook
1041,20,Anzoátegui,Seca,Canela,Base Líquida,Natura,74.81,Transferencia,Ocasional,2,No,2023-05-19,Reemplazo,TikTok
1042,54,Miranda,Mixta,Canela Oscuro,Paleta Sombras,Belcorp,69.38,Transferencia,Ocasional,7,No,2022-08-19,Regalo,WhatsApp
1043,68,Zulia,Grasosa,Canela Oscuro,Paleta Sombras,Kryolan,37.17,Efectivo,Ocasional,5,No,2022-03-25,Autoregalo,WhatsApp
1044,24,Zulia,Grasa,Miel Claro,Paleta Sombras,Natura,61.32,ZELLE,,6,Sí,2022-05-10,Regalo,TikTok
1045,38,Caracas,Mixta,Trigo,Labial Mate,Natura,61.59,Efectivo,Adicta,2,No,2024-01-13,Regalo,Facebook
1046,26,Zulia,Sensible,Miel Claro,Base Líquida,Belcorp,12.73,Transferencia,Adicta,5,Sí,2022-05-25,Reemplazo,WhatsApp
1047,56,Anzoátegui,Mixta,Canela,Rímel,Kryolan,72.69,ZELLE,Adicta,10,Sí,2022-01-28,Prueba nueva marca,Facebook
1048,35,Táchira,Grasosa,Trigo,Rubor en Crema,Kryolan,42.89,Binance,Ocasional,4,No,2022-03-07,Regalo,TikTok
1049,21,Anzoátegui,Grasa,Miel Claro,Rímel,Belcorp,66.98,Zelle,Adicta,9,No,2022-06-12,Reemplazo,TikTok
1050,42,Anzoátegui,Grasa,Canela,Base Líquida,Kryolan,29.0,Binance,Ocasional,6,Sí,2022-08-17,Reemplazo,Facebook
1051,31,Anzoátegui,Grasa,Trigo,Rubor en Crema,Belcorp,72.16,Zelle,Primera vez,2,Si,2022-09-18,Autoregalo,Instagram
1052,67,Anzoátegui,Mixta,Canela,Paleta Sombras,Natura,34.19,Binance,Frecuente,1,Sí,2023-03-25,Auto-regalo,WhatsApp
1053,26,Táchira,Mixta,Ébano,Paleta Sombras,Belcorp,5.81,Transferencia,Adicta,5,No,2023-02-28,Autoregalo,Instagram
1054,43,Anzoátegui,Sensible,Miel Claro,Rímel,,72.9,Zelle,Frecuente,9,Sí,2023-04-05,Reemplazo,Facebook
1055,19,Miranda,Grasa,Trigo,Rubor en Crema,Belcorp,11.85,Efectivo,Frecuente,6,No,2023-11-07,Regalo,TikTok
1056,37,Zulia,Sensible,Canela Oscuro,Paleta Sombras,Belcorp,28.95,Efectivo,Frecuente,10,Si,2022-10-28,Autoregalo,Facebook
1057,45,Caracass,Seca,Ébano,Rímel,,76.25,Binance,Frecuente,7,No,2022-10-30,Autoregalo,Facebook
1058,64,Lara,Grasosa,Canela Oscuro,Base Líquida,Belcorp,76.3,Transferencia,Adicta,5,Sí,2022-10-14,,Facebook
1059,24,Lara,Seca,Canela,Paleta Sombras,Belcorp,48.01,Transferencia,,10,Si,2023-01-30,Regalo,TikTok
1060,61,Zulia,Grasosa,Trigo,Base Líquida,Fenty Beauty,52.39,Binance,Primera vez,6,Sí,2022-01-10,,WhatsApp
1061,25,Lara,Sensible,Canela Oscuro,Base Líquida,Belcorp,38.63,Binance,,5,No,2023-12-08,Regalo,TikTok
1062,64,Zulia,Grasosa,Café,Rubor en Crema,Belcorp,26.99,Binance,Primera vez,9,Sí,2023-09-22,Autoregalo,WhatsApp
1063,52,Táchira,Seca,Canela Oscuro,Base Líquida,Belcorp,29.65,ZELLE,,6,Sí,2022-09-27,Regalo,Facebook
1064,31,Caracas,Grasosa,Trigo,Labial Mate,Fenty Beauty,55.44,Binance,Ocasional,8,Sí,2023-08-15,Autoregalo,WhatsApp
1065,34,Miranda,Seca,Canela Oscuro,Labial Mate,Kryolan,61.43,Zelle,Ocasional,2,Sí,2023-08-28,Regalo,TikTok
1066,53,Táchira,Grasa,Ébano,Paleta Sombras,Natura,64.37,Transferencia,Adicta,9,No,2024-02-17,Regalo,Facebook
1067,67,Anzoátegui,Seca,Canela Oscuro,Labial Mate,Belcorp,64.22,Efectivo,Frecuente,5,Sí,2022-12-27,Reemplazo,WhatsApp
1068,57,Lara,Seca,Miel Claro,Labial Mate,Natura,11.84,ZELLE,Frecuente,7,Sí,2022-09-14,Reemplazo,WhatsApp
1069,21,Caracas,Sensible,Miel Claro,Paleta Sombras,Belcorp,42.08,Efectivo,Primera vez,10,No,2022-05-13,Autoregalo,TikTok
1070,19,Miranda,Grasosa,Canela,Labial Mate,Kryolan,9.32,Efectivo,Primera vez,1,No,2022-10-03,Reemplazo,TikTok
1071,23,Anzoátegui,Seca,Ébano,Base Líquida,Kryolan,46.21,Efectivo,Frecuente,10,Sí,2024-02-15,Regalo,Instagram
1072,59,Caracas,Seca,Canela Oscuro,Base Líquida,Natura,38.11,Efectivo,,5,No,2023-11-14,Reemplazo,WhatsApp
1073,21,Zulia,Grasosa,Canela Oscuro,Paleta Sombras,Kryolan,71.58,Zelle,Primera vez,10,No,2023-05-28,Regalo,Facebook
1074,46,Zulia,Sensible,Café,Paleta Sombras,Kryolan,31.32,Efectivo,,2,No,2022-11-09,Autoregalo,Facebook
1075,35,Caracas,Sensible,Miel Claro,Base Líquida,Kryolan,13.78,Binance,Primera vez,6,No,2023-07-30,Autoregalo,Instagram
1076,43,Lara,Grasosa,Trigo,Paleta Sombras,Belcorp,15.72,Efectivo,Frecuente,1,Sí,2022-10-11,Autoregalo,Instagram
1077,61,Zulia,Grasa,Canela,Paleta Sombras,Kryolan,62.11,Binance,Primera vez,3,Sí,2022-05-01,Autoregalo,Facebook
